transaction_id,transaction_date,order_time,platform,order_source,customer_id,customer_name,customer_gender,customer_age,city,province,membership_tier,product_code,quantity,gross_sales,discount_amount,net_sales,shipping_cost,platform_fee,payment_method,voucher_used,campaign_name,warehouse_origin,delivery_status,delivery_days,customer_rating,returned_flag,return_reason,sales_channel_type,cashier_or_host
TRX-000100,02/04/2026,7:09:54,Shopee,Live,CUST-0526,Prayitna Wasita,Male,31,Bandung,DKI Jakarta,Silver,PRD-0004,4,853868,122224,731644,20384,14478,E-wallet,Yes,Ramadan Glow Up,Surabaya,Delivered,4,1,No,,Online,Kevin
TRX-000101,17/04/2026,21:31:00,Shopee,Affiliate,CUST-0338,Nadia Laksita,Female,29,Tasikmalaya,Riau,Silver,PRD-0008,2,362940,2125,360815,21361,11021,E-wallet,No,Flash Sale,Medan,Delivered,4,2,No,,Online,Salsa
TRX-000102,06/05/2026,17:00:57,Shopee,Organic,CUST-0537,Cager Utama,Female,43,Denpasar,DKI Jakarta,Gold,PRD-0014,2,297516,18344,279172,6589,14522,Transfer,No,12.12 Payday,Bandung,Delivered,1,2,No,,Offline,Andi
TRX-000103,04/05/2026,4:53:42,TikTok Shop,Organic,CUST-0007,Cornelia Tarihoran,Male,17,Bitung,DKI Jakarta,Bronze,PRD-0017,3,237792,3961,233831,14002,10777,E-wallet,Yes,Beauty Festival,Medan,Delivered,7,2,No,,Offline,Nadya
TRX-000104,15/05/2026,17:38:45,Shopee,Live,CUST-0274,Kairav Yuliarti,Male,19,Pagaralam,Jawa Timur,Gold,PRD-0014,5,743790,39032,704758,20040,11256,COD,Yes,Ramadan Glow Up,Jakarta,Delivered,6,1,No,,Offline,Tiara
TRX-000105,03/01/2026,5:24:08,TikTok Shop,Organic,CUST-0512,"Ir. Wulan Santoso, S.Sos",Male,37,Blitar,Jawa Timur,Bronze,PRD-0009,4,562680,124781,437899,8124,10653,Transfer,Yes,12.12 Payday,Medan,Delivered,3,1,No,,Online,Rina
TRX-000106,15/02/2026,22:03:28,Offline Store,Live,CUST-0017,Cawisadi Simbolon,Female,35,Mataram,Jawa Barat,Silver,PRD-0019,5,668755,147720,521035,18051,3260,E-wallet,Yes,Beauty Festival,Bandung,Delivered,5,4,No,,Online,Salsa
TRX-000107,21/01/2026,17:14:42,TikTok Shop,Live,CUST-0055,"T. Lanang Pangestu, S.H.",Female,30,Bekasi,Jawa Barat,Silver,PRD-0018,4,870000,198078,671922,16160,11915,Credit Card,No,11.11 Big Sale,Surabaya,Delivered,7,4,No,,Online,Salsa
TRX-000108,08/04/2026,18:59:27,Shopee,Live,CUST-0818,"Drs. Kadir Kuswandari, S.Kom",Female,39,Mojokerto,DKI Jakarta,Bronze,PRD-0021,5,652260,98415,553845,10053,8225,COD,No,Ramadan Glow Up,Surabaya,Delivered,1,1,No,,Offline,Rina
TRX-000109,27/01/2026,20:20:44,Shopee,Affiliate,CUST-0442,"Puti Jasmin Pradipta, M.Kom.",Male,34,Sungai Penuh,Riau,Bronze,PRD-0016,4,370488,47175,323313,8384,2430,Transfer,No,Beauty Festival,Jakarta,Delivered,5,5,No,,Online,Tiara
TRX-000110,22/01/2026,0:20:33,TikTok Shop,Affiliate,CUST-0586,Daniswara Handayani,Female,38,Mataram,Sumatera Utara,Bronze,PRD-0005,1,119839,9563,110276,13811,6933,E-wallet,No,12.12 Payday,Jakarta,Delivered,2,4,No,,Online,Rina
TRX-000111,06/03/2026,3:13:34,Offline Store,Ads,CUST-0609,Yahya Kusmawati,Female,31,Pangkalpinang,DKI Jakarta,Bronze,PRD-0021,4,521808,102585,419223,5221,8483,E-wallet,No,Ramadan Glow Up,Medan,Delivered,3,4,No,,Online,Putri
TRX-000112,21/02/2026,14:35:06,TikTok Shop,Affiliate,CUST-0408,T. Mursita Pradipta,Male,26,Tanjungpinang,Banten,Silver,PRD-0020,3,521784,42030,479754,21089,11435,COD,No,Flash Sale,Surabaya,Delivered,7,4,No,,Online,Kevin
TRX-000113,21/05/2026,11:38:38,Shopee,Ads,CUST-0726,Dadap Widiastuti,Female,31,Bandar Lampung,Jawa Timur,Silver,PRD-0013,5,786445,143033,643412,7266,8703,Credit Card,Yes,No Campaign,Surabaya,Delivered,2,3,No,,Online,Tiara
TRX-000114,03/05/2026,5:30:42,TikTok Shop,Ads,CUST-0557,Clara Pratama,Female,42,Bitung,Jawa Timur,Silver,PRD-0021,4,521808,9694,512114,22593,11729,Transfer,Yes,12.12 Payday,Surabaya,Delivered,2,5,No,,Offline,Tiara
TRX-000115,26/01/2026,6:14:55,Shopee,Affiliate,CUST-0457,Umi Rahimah,Male,29,Medan,Sumatera Utara,Silver,PRD-0011,3,365073,56420,308653,24286,13312,COD,No,11.11 Big Sale,Medan,Delivered,1,3,No,,Online,Nadya
TRX-000116,29/03/2026,17:15:37,TikTok Shop,Affiliate,CUST-0534,"Kezia Padmasari, M.Kom.",Male,28,Pontianak,Sumatera Utara,Bronze,PRD-0009,1,140670,9284,131386,19825,7225,Transfer,No,11.11 Big Sale,Jakarta,Delivered,1,3,No,,Online,Putri
TRX-000117,10/02/2026,11:28:49,Shopee,Ads,CUST-0474,Jail Susanti,Female,42,Kota Administrasi Jakarta Utara,Sumatera Utara,Silver,PRD-0024,2,149050,33816,115234,11107,12493,Credit Card,No,11.11 Big Sale,Bandung,Delivered,4,5,No,,Online,Alya
TRX-000118,17/01/2026,6:29:02,TikTok Shop,Affiliate,CUST-0375,Titin Kurniawan,Male,23,Samarinda,Sumatera Utara,Bronze,PRD-0020,2,347856,26972,320884,21039,10646,E-wallet,No,Beauty Festival,Medan,Delivered,5,1,No,,Online,Andi
TRX-000119,18/03/2026,8:50:53,Offline Store,Organic,CUST-0689,Sakura Narpati,Female,27,Kota Administrasi Jakarta Barat,DKI Jakarta,Bronze,PRD-0009,5,703350,45227,658123,8832,4999,E-wallet,Yes,Beauty Festival,Medan,Delivered,4,5,No,,Offline,Tiara
TRX-000120,18/05/2026,7:32:01,TikTok Shop,Affiliate,CUST-0569,Kairav Hutasoit,Female,32,Gorontalo,Jawa Timur,Bronze,PRD-0024,4,298100,24347,273753,15308,9389,Transfer,No,11.11 Big Sale,Medan,Delivered,2,2,No,,Online,Andi
TRX-000121,24/04/2026,4:19:06,TikTok Shop,Organic,CUST-0579,Eka Hutasoit,Female,42,Bitung,Jawa Barat,Bronze,PRD-0019,4,535004,128902,406102,14006,5683,E-wallet,Yes,Flash Sale,Medan,Delivered,5,5,No,,Offline,Nadya
TRX-000122,04/04/2026,9:54:12,TikTok Shop,Organic,CUST-0779,Heryanto Sudiati,Male,34,Sibolga,Jawa Barat,Gold,PRD-0022,3,659466,142372,517094,8355,14058,COD,No,11.11 Big Sale,Medan,Delivered,3,3,No,,Online,Nadya
TRX-000123,02/03/2026,1:13:15,Shopee,Live,CUST-0882,Shakila Kusmawati,Male,22,Bekasi,Riau,Bronze,PRD-0011,4,486764,113415,373349,11770,5390,Transfer,No,Beauty Festival,Surabaya,Cancelled,5,5,No,,Online,Rina
TRX-000124,12/05/2026,19:07:18,Offline Store,Organic,CUST-0139,Adikara Suryono,Male,18,Depok,Jawa Timur,Silver,PRD-0012,3,554904,70082,484822,9157,13492,COD,Yes,12.12 Payday,Surabaya,Cancelled,7,2,No,,Online,Tiara
TRX-000125,10/03/2026,2:06:24,TikTok Shop,Ads,CUST-0463,Gandewa Susanti,Female,37,Tasikmalaya,DKI Jakarta,Bronze,PRD-0016,4,370488,18634,351854,14116,13382,E-wallet,No,Flash Sale,Surabaya,Delivered,5,1,No,,Online,Nadya
TRX-000126,02/04/2026,11:20:22,Offline Store,Ads,CUST-0224,Drs. Titi Kurniawan,Male,43,Sibolga,Jawa Barat,Bronze,PRD-0006,4,674072,166419,507653,15579,6646,E-wallet,Yes,Beauty Festival,Medan,Delivered,7,3,No,,Online,Alya
TRX-000127,28/04/2026,6:16:02,Shopee,Affiliate,CUST-0452,Zelda Prastuti,Male,17,Banjarbaru,Sumatera Utara,Bronze,PRD-0011,1,121691,3262,118429,9322,12649,E-wallet,Yes,Ramadan Glow Up,Jakarta,Delivered,6,3,No,,Online,Salsa
TRX-000128,20/03/2026,5:05:28,TikTok Shop,Affiliate,CUST-0440,"KH. Hari Gunawan, S.Kom",Female,39,Solok,DKI Jakarta,Bronze,PRD-0009,2,281340,6787,274553,20624,3276,COD,Yes,Beauty Festival,Medan,Delivered,1,1,No,,Online,Nadya
TRX-000129,19/01/2026,9:33:24,Shopee,Organic,CUST-0749,Vega Latupono,Female,20,Tarakan,Jawa Timur,Bronze,PRD-0018,4,870000,181936,688064,14805,4246,Credit Card,Yes,No Campaign,Bandung,Delivered,1,5,No,,Online,Putri
TRX-000130,08/02/2026,15:16:08,Offline Store,Ads,CUST-0881,Banara Wibowo,Female,19,Kota Administrasi Jakarta Timur,DKI Jakarta,Bronze,PRD-0023,4,580932,92061,488871,9035,11659,Credit Card,No,Flash Sale,Surabaya,Delivered,7,2,No,,Online,Nadya
TRX-000131,14/03/2026,12:59:10,Website,Organic,CUST-0869,Ir. Jamal Latupono,Male,23,Semarang,Riau,Silver,PRD-0016,2,185244,36267,148977,11181,14252,Credit Card,No,No Campaign,Jakarta,Delivered,7,2,No,,Online,Nadya
TRX-000132,19/01/2026,12:58:41,TikTok Shop,Organic,CUST-0370,Betania Yuliarti,Male,21,Payakumbuh,Sumatera Utara,Silver,PRD-0023,2,290466,65481,224985,23624,8895,E-wallet,Yes,Flash Sale,Jakarta,Delivered,1,5,No,,Offline,Rina
TRX-000133,12/04/2026,21:25:32,TikTok Shop,Ads,CUST-0434,Sutan Wage Najmudin,Male,19,Padang,Banten,Bronze,PRD-0016,2,185244,2610,182634,10003,6546,Transfer,No,11.11 Big Sale,Bandung,Returned,7,2,Yes,,Online,Nadya
TRX-000134,03/03/2026,12:31:16,Shopee,Organic,CUST-0445,"Mursita Waluyo, S.Ked",Female,31,Banda Aceh,Riau,Silver,PRD-0022,3,659466,114684,544782,15134,12913,COD,Yes,11.11 Big Sale,Bandung,Delivered,6,1,No,,Online,Salsa
TRX-000135,08/03/2026,8:38:35,Shopee,Affiliate,CUST-0768,Harjo Siregar,Male,40,Sabang,DKI Jakarta,Silver,PRD-0007,5,1006720,135586,871134,5961,7488,Credit Card,No,Beauty Festival,Jakarta,Delivered,3,5,No,,Online,Andi
TRX-000136,08/05/2026,15:39:23,Offline Store,Affiliate,CUST-0377,Calista Dabukke,Female,25,Tanjungbalai,DKI Jakarta,Silver,PRD-0017,4,317056,66949,250107,8779,5742,Transfer,Yes,11.11 Big Sale,Bandung,Delivered,1,4,No,,Online,Putri
TRX-000137,18/04/2026,1:00:50,Shopee,Affiliate,CUST-0427,Jabal Halimah,Male,25,Bau-Bau,DKI Jakarta,Bronze,PRD-0019,2,267502,4635,262867,8912,10225,Transfer,Yes,12.12 Payday,Jakarta,Delivered,4,1,No,,Online,Rina
TRX-000138,27/04/2026,8:05:36,Shopee,Affiliate,CUST-0299,Lidya Laksmiwati,Male,40,Kota Administrasi Jakarta Utara,Riau,Bronze,PRD-0011,3,365073,42899,322174,17067,11694,Credit Card,Yes,No Campaign,Bandung,Delivered,2,1,No,,Online,Alya
TRX-000139,03/01/2026,2:33:36,Offline Store,Organic,CUST-0778,Bahuwarna Mustofa,Male,44,Pangkalpinang,Banten,Silver,PRD-0006,2,337036,70981,266055,8406,5361,COD,No,Flash Sale,Jakarta,Delivered,2,3,No,,Offline,Kevin
TRX-000140,06/04/2026,19:43:01,TikTok Shop,Organic,CUST-0595,"Sutan Prabawa Januar, S.Ked",Female,33,Tual,Jawa Barat,Silver,PRD-0015,5,763305,108280,655025,17922,3226,Transfer,No,No Campaign,Bandung,Delivered,2,3,No,,Online,Salsa
TRX-000141,25/03/2026,10:23:38,Shopee,Live,CUST-0240,"Ciaobella Lazuardi, M.Farm",Female,23,Purwokerto,Jawa Barat,Silver,PRD-0004,4,853868,183691,670177,24159,3785,COD,Yes,12.12 Payday,Medan,Delivered,4,3,No,,Online,Salsa
TRX-000142,09/03/2026,15:09:52,Offline Store,Organic,CUST-0162,Unjani Jailani,Male,43,Padang,Banten,Silver,PRD-0013,2,314578,59233,255345,6321,5522,E-wallet,Yes,11.11 Big Sale,Bandung,Delivered,3,4,No,,Online,Rina
TRX-000143,14/04/2026,22:46:50,Offline Store,Affiliate,CUST-0097,Gatra Lailasari,Male,20,Prabumulih,Jawa Barat,Bronze,PRD-0019,3,401253,22789,378464,7020,14795,COD,Yes,12.12 Payday,Medan,Delivered,3,1,No,,Online,Rina
TRX-000144,20/02/2026,14:25:41,Offline Store,Ads,CUST-0829,Eko Waluyo,Female,19,Parepare,Jawa Timur,Bronze,PRD-0020,1,173928,1428,172500,20105,2829,COD,No,No Campaign,Medan,Cancelled,4,1,No,,Online,Tiara
TRX-000145,17/02/2026,11:33:20,Shopee,Ads,CUST-0153,Salsabila Hakim,Female,36,Kendari,Riau,Silver,PRD-0012,2,369936,46392,323544,14670,10173,Credit Card,No,11.11 Big Sale,Jakarta,Delivered,3,4,No,,Offline,Kevin
TRX-000146,20/05/2026,15:40:13,Website,Ads,CUST-0801,"Simon Kurniawan, S.Pt",Male,32,Tangerang Selatan,Riau,Silver,PRD-0013,5,786445,65312,721133,16273,11267,E-wallet,No,Ramadan Glow Up,Bandung,Delivered,1,3,No,,Online,Alya
TRX-000147,01/05/2026,0:58:21,TikTok Shop,Affiliate,CUST-0164,Naradi Anggraini,Female,24,Mataram,Banten,Bronze,PRD-0009,3,422010,7679,414331,22487,14963,Transfer,Yes,Beauty Festival,Medan,Delivered,3,2,No,,Online,Salsa
TRX-000148,01/04/2026,7:52:29,Offline Store,Affiliate,CUST-0577,"R. Dono Lestari, S.Gz",Female,43,Binjai,Sumatera Utara,Bronze,PRD-0023,3,435699,77537,358162,10752,10035,Transfer,Yes,11.11 Big Sale,Bandung,Delivered,5,2,No,,Offline,Andi
TRX-000149,21/02/2026,14:38:58,Website,Live,CUST-0735,Amelia Widodo,Female,42,Palembang,Jawa Timur,Bronze,PRD-0013,1,157289,21740,135549,9840,11611,COD,Yes,Beauty Festival,Surabaya,Returned,1,3,Yes,Changed Mind,Online,Salsa
TRX-000150,10/02/2026,2:22:12,TikTok Shop,Ads,CUST-0811,Patricia Saefullah,Male,37,Palembang,Jawa Timur,Bronze,PRD-0014,3,446274,42284,403990,23414,13363,E-wallet,Yes,No Campaign,Bandung,Delivered,4,3,No,,Online,Rina
TRX-000151,11/04/2026,8:21:36,Offline Store,Organic,CUST-0187,T. Pranawa Anggraini,Male,42,Tegal,Riau,Bronze,PRD-0009,2,281340,23292,258048,23531,3705,Credit Card,Yes,Ramadan Glow Up,Jakarta,Delivered,2,3,No,,Online,Putri
TRX-000152,09/03/2026,7:18:51,Shopee,Organic,CUST-0359,Najwa Sudiati,Male,42,Kota Administrasi Jakarta Timur,DKI Jakarta,Silver,PRD-0001,1,148402,22003,126399,6577,8323,Credit Card,No,12.12 Payday,Medan,Delivered,4,4,No,,Online,Tiara
TRX-000153,27/02/2026,7:38:03,Shopee,Organic,CUST-0819,Pranawa Lestari,Female,26,Kediri,DKI Jakarta,Bronze,PRD-0016,1,92622,15711,76911,8431,3215,E-wallet,Yes,Flash Sale,Bandung,Delivered,6,1,No,,Online,Nadya
TRX-000154,04/05/2026,7:23:39,TikTok Shop,Ads,CUST-0670,Aris Napitupulu,Female,36,Salatiga,Sumatera Utara,Bronze,PRD-0019,3,401253,77860,323393,8318,7424,COD,Yes,Flash Sale,Surabaya,Cancelled,6,3,No,,Online,Nadya
TRX-000155,06/05/2026,11:32:32,Shopee,Live,CUST-0004,Jarwa Sihombing,Male,19,Pasuruan,Jawa Timur,Silver,PRD-0020,1,173928,25749,148179,24667,9869,COD,Yes,11.11 Big Sale,Bandung,Delivered,2,3,No,,Online,Andi
TRX-000156,01/05/2026,10:31:22,TikTok Shop,Live,CUST-0094,"Jamalia Nainggolan, S.Psi",Male,22,Banjarbaru,Jawa Timur,Silver,PRD-0005,1,119839,10104,109735,17104,5056,Credit Card,Yes,Ramadan Glow Up,Medan,Delivered,4,3,No,,Online,Rina
TRX-000157,25/01/2026,17:33:02,Shopee,Live,CUST-0828,Rahmi Waskita,Male,41,Cilegon,Riau,Bronze,PRD-0023,5,726165,16158,710007,6998,8342,Credit Card,No,Beauty Festival,Bandung,Delivered,4,3,No,,Offline,Alya
TRX-000158,07/02/2026,8:30:01,Shopee,Ads,CUST-0178,Jaswadi Usada,Female,23,Padang,Jawa Barat,Bronze,PRD-0012,5,924840,149741,775099,18873,3283,Credit Card,Yes,No Campaign,Bandung,Returned,7,5,Yes,Late Delivery,Online,Nadya
TRX-000159,25/03/2026,14:38:33,Offline Store,Ads,CUST-0895,Galuh Saputra,Female,42,Purwokerto,Banten,Silver,PRD-0012,1,184968,25434,159534,22123,14807,Credit Card,Yes,Flash Sale,Bandung,Delivered,2,5,No,,Online,Nadya
TRX-000160,15/03/2026,0:14:36,Offline Store,Live,CUST-0899,"Hafshah Nuraini, S.Kom",Male,25,Purwokerto,Sumatera Utara,Silver,PRD-0011,1,121691,18438,103253,23744,11977,Credit Card,Yes,12.12 Payday,Surabaya,Delivered,4,2,No,,Online,Tiara
TRX-000161,26/03/2026,15:10:44,TikTok Shop,Organic,CUST-0764,Ajiono Prasetya,Male,25,Sabang,Jawa Timur,Bronze,PRD-0001,1,148402,25938,122464,14930,7094,E-wallet,No,No Campaign,Jakarta,Delivered,7,2,No,,Offline,Andi
TRX-000162,23/01/2026,4:32:15,Shopee,Affiliate,CUST-0844,Elon Mayasari,Male,40,Mojokerto,Sumatera Utara,Silver,PRD-0013,3,471867,35313,436554,17252,2920,COD,Yes,Ramadan Glow Up,Medan,Delivered,2,5,No,,Online,Alya
TRX-000163,21/02/2026,2:00:34,Website,Affiliate,CUST-0034,Kusuma Lailasari,Male,18,Bandung,Jawa Timur,Silver,PRD-0012,2,369936,25265,344671,13977,8035,Credit Card,No,No Campaign,Jakarta,Delivered,6,1,No,,Online,Andi
TRX-000164,02/05/2026,9:01:45,TikTok Shop,Live,CUST-0353,Vera Prayoga,Female,43,Yogyakarta,Jawa Timur,Silver,PRD-0006,5,842590,116943,725647,7961,6670,Transfer,No,11.11 Big Sale,Bandung,Delivered,7,5,No,,Online,Kevin
TRX-000165,22/02/2026,21:09:37,Shopee,Ads,CUST-0526,"Eva Hakim, S.Pt",Female,44,Meulaboh,Banten,Bronze,PRD-0011,2,243382,42426,200956,9335,12606,COD,Yes,12.12 Payday,Surabaya,Delivered,5,3,No,,Online,Rina
TRX-000166,28/04/2026,7:02:44,Shopee,Ads,CUST-0310,Dr. Mutia Prakasa,Male,35,Pangkalpinang,DKI Jakarta,Bronze,PRD-0023,4,580932,98690,482242,17262,11198,E-wallet,No,No Campaign,Jakarta,Delivered,4,1,No,,Online,Rina
TRX-000167,18/03/2026,23:23:55,Shopee,Affiliate,CUST-0059,"Sutan Cemeti Purnawati, S.Ked",Male,38,Serang,Jawa Timur,Silver,PRD-0013,3,471867,112917,358950,5834,12738,Credit Card,No,Ramadan Glow Up,Medan,Delivered,4,4,No,,Online,Kevin
TRX-000168,02/05/2026,11:46:25,Offline Store,Live,CUST-0520,dr. Azalea Prayoga,Male,44,Serang,Jawa Barat,Silver,PRD-0008,3,544410,58291,486119,23292,4967,E-wallet,Yes,Flash Sale,Bandung,Delivered,6,3,No,,Online,Putri
TRX-000169,01/04/2026,7:04:35,Shopee,Live,CUST-0431,"Septi Kuswoyo, M.M.",Male,28,Bandung,Jawa Timur,Bronze,PRD-0010,3,513228,85778,427450,20196,3929,Credit Card,Yes,No Campaign,Jakarta,Delivered,4,2,No,,Online,Tiara
TRX-000170,08/02/2026,20:58:27,Shopee,Affiliate,CUST-0351,"Sutan Mitra Laksita, M.Pd",Male,35,Langsa,Sumatera Utara,Bronze,PRD-0012,5,924840,78212,846628,10909,14762,Transfer,No,Ramadan Glow Up,Bandung,Delivered,3,1,No,,Offline,Rina
TRX-000171,10/02/2026,0:12:22,TikTok Shop,Organic,CUST-0133,Hasan Yuniar,Male,37,Ternate,Sumatera Utara,Bronze,PRD-0016,2,185244,11049,174195,20643,8280,Transfer,Yes,Beauty Festival,Bandung,Delivered,6,3,No,,Online,Salsa
TRX-000172,02/01/2026,2:04:21,TikTok Shop,Affiliate,CUST-0232,Harjo Prasasta,Male,26,Banjarmasin,Jawa Barat,Bronze,PRD-0001,5,742010,49958,692052,21493,11644,E-wallet,Yes,11.11 Big Sale,Jakarta,Delivered,3,3,No,,Online,Salsa
TRX-000173,06/05/2026,0:23:27,Shopee,Affiliate,CUST-0169,Rendy Wibisono,Male,17,Lhokseumawe,Jawa Barat,Bronze,PRD-0014,4,595032,35072,559960,9299,5460,Transfer,Yes,11.11 Big Sale,Surabaya,Delivered,6,1,No,,Online,Rina
TRX-000174,13/01/2026,3:09:51,TikTok Shop,Organic,CUST-0050,KH. Hamzah Nainggolan,Female,30,Subulussalam,Sumatera Utara,Bronze,PRD-0016,5,463110,81675,381435,22933,6140,Credit Card,Yes,12.12 Payday,Jakarta,Delivered,3,4,No,,Online,Rina
TRX-000175,27/01/2026,20:51:06,TikTok Shop,Organic,CUST-0290,Ian Winarsih,Female,42,Jambi,DKI Jakarta,Bronze,PRD-0003,5,537570,35956,501614,24955,5272,E-wallet,Yes,Ramadan Glow Up,Medan,Delivered,3,2,No,,Offline,Andi
TRX-000176,26/03/2026,13:05:31,Shopee,Organic,CUST-0688,Vivi Prasetyo,Female,20,Bandar Lampung,Riau,Silver,PRD-0012,2,369936,90204,279732,9887,3475,Transfer,Yes,Ramadan Glow Up,Bandung,Returned,4,3,Yes,Late Delivery,Online,Nadya
TRX-000177,03/04/2026,5:23:43,Website,Live,CUST-0437,Jail Permadi,Female,20,Bima,DKI Jakarta,Bronze,PRD-0019,2,267502,5170,262332,9534,12868,COD,No,Ramadan Glow Up,Medan,Delivered,5,3,No,,Online,Nadya
TRX-000178,30/01/2026,14:26:25,TikTok Shop,Ads,CUST-0279,Cahyanto Megantara,Male,39,Samarinda,Sumatera Utara,Silver,PRD-0001,3,445206,106818,338388,10465,3852,COD,Yes,12.12 Payday,Jakarta,Delivered,4,5,No,,Online,Andi
TRX-000179,08/01/2026,7:54:22,Offline Store,Affiliate,CUST-0495,"Dt. Bagus Anggraini, S.E.",Male,20,Binjai,Sumatera Utara,Bronze,PRD-0017,2,158528,24887,133641,7075,6286,E-wallet,Yes,No Campaign,Bandung,Delivered,6,3,No,,Online,Nadya
TRX-000180,04/05/2026,18:28:42,Shopee,Ads,CUST-0153,Wadi Lestari,Female,17,Mataram,Banten,Gold,PRD-0021,4,521808,86732,435076,21566,9688,Credit Card,Yes,11.11 Big Sale,Medan,Delivered,3,2,No,,Online,Rina
TRX-000181,07/04/2026,20:29:03,TikTok Shop,Affiliate,CUST-0081,Embuh Anggriawan,Male,31,Tangerang,Riau,Bronze,PRD-0024,1,74525,16611,57914,21333,9324,E-wallet,Yes,Flash Sale,Jakarta,Delivered,1,4,No,,Online,Alya
TRX-000182,19/03/2026,15:47:01,Offline Store,Affiliate,CUST-0671,"Danuja Irawan, M.TI.",Male,27,Prabumulih,Jawa Timur,Silver,PRD-0005,1,119839,25945,93894,12304,9445,E-wallet,No,No Campaign,Surabaya,Delivered,6,4,No,,Offline,Kevin
TRX-000183,16/03/2026,1:51:55,TikTok Shop,Live,CUST-0719,"Rahmi Permadi, M.Farm",Female,18,Pematangsiantar,Jawa Barat,Bronze,PRD-0017,1,79264,11185,68079,18409,3752,E-wallet,Yes,12.12 Payday,Jakarta,Delivered,7,4,No,,Online,Kevin
TRX-000184,12/01/2026,22:37:18,Offline Store,Organic,CUST-0791,"Fitria Wibowo, M.M.",Male,31,Tanjungbalai,Banten,Bronze,PRD-0021,3,391356,14125,377231,21521,4205,Credit Card,Yes,Beauty Festival,Jakarta,Delivered,5,4,No,,Online,Andi
TRX-000185,14/02/2026,8:24:49,TikTok Shop,Affiliate,CUST-0107,"Intan Utama, M.Kom.",Male,38,Padang Sidempuan,Riau,Silver,PRD-0014,5,743790,46452,697338,15546,10259,Credit Card,No,Beauty Festival,Bandung,Delivered,3,4,No,,Online,Rina
TRX-000186,12/05/2026,18:15:51,Shopee,Live,CUST-0729,Satya Prasetyo,Female,23,Banjar,Jawa Barat,Silver,PRD-0012,4,739872,34962,704910,14521,13249,E-wallet,Yes,No Campaign,Bandung,Delivered,5,5,No,,Online,Salsa
TRX-000187,17/04/2026,2:25:36,TikTok Shop,Live,CUST-0899,"Belinda Uwais, S.Kom",Male,42,Padang Sidempuan,DKI Jakarta,Bronze,PRD-0016,1,92622,11542,81080,5828,8240,COD,Yes,No Campaign,Jakarta,Delivered,2,3,No,,Online,Putri
TRX-000188,16/01/2026,19:09:04,TikTok Shop,Live,CUST-0209,"Sari Saptono, M.M.",Female,28,Bengkulu,Sumatera Utara,Bronze,PRD-0004,3,640401,65683,574718,23411,5675,Credit Card,Yes,Beauty Festival,Surabaya,Delivered,6,1,No,,Online,Tiara
TRX-000189,22/03/2026,2:41:32,Offline Store,Organic,CUST-0014,dr. Paramita Saragih,Male,23,Kotamobagu,Riau,Silver,PRD-0004,4,853868,206598,647270,19518,5695,E-wallet,Yes,No Campaign,Bandung,Cancelled,3,4,No,,Online,Nadya
TRX-000190,31/01/2026,2:25:58,Shopee,Ads,CUST-0286,Pia Pratama,Male,21,Bontang,Jawa Barat,Bronze,PRD-0004,2,426934,22779,404155,13356,2092,E-wallet,No,No Campaign,Bandung,Delivered,1,2,No,,Online,Alya
TRX-000191,21/05/2026,4:23:56,Shopee,Live,CUST-0539,"Omar Zulkarnain, S.Farm",Female,22,Tangerang,Riau,Bronze,PRD-0015,5,763305,173510,589795,21552,4611,Credit Card,No,11.11 Big Sale,Surabaya,Delivered,2,2,No,,Online,Salsa
TRX-000192,16/05/2026,13:31:59,TikTok Shop,Organic,CUST-0118,Silvia Tampubolon,Male,31,Kota Administrasi Jakarta Pusat,Jawa Barat,Gold,PRD-0011,3,365073,38479,326594,12989,2653,E-wallet,No,11.11 Big Sale,Medan,Delivered,3,5,No,,Online,Alya
TRX-000193,11/05/2026,18:50:01,TikTok Shop,Organic,CUST-0304,Ulva Kuswandari,Female,27,Salatiga,Riau,Bronze,PRD-0001,5,742010,98293,643717,8144,4742,Transfer,Yes,12.12 Payday,Bandung,Delivered,7,4,No,,Online,Kevin
TRX-000194,22/04/2026,8:43:25,TikTok Shop,Organic,CUST-0765,Hamzah Irawan,Female,17,Lubuklinggau,Sumatera Utara,Silver,PRD-0015,5,763305,184219,579086,6241,3433,Transfer,Yes,12.12 Payday,Surabaya,Delivered,5,1,No,,Online,Kevin
TRX-000195,14/04/2026,1:24:23,TikTok Shop,Organic,CUST-0399,"Drs. Sarah Wijaya, S.IP",Female,34,Pekanbaru,DKI Jakarta,Silver,PRD-0020,3,521784,53429,468355,7072,14385,Transfer,Yes,Ramadan Glow Up,Jakarta,Delivered,3,3,No,,Online,Rina
TRX-000196,08/01/2026,13:36:24,TikTok Shop,Affiliate,CUST-0140,"R. Mulya Habibi, M.Ak",Male,42,Ternate,Riau,Bronze,PRD-0017,4,317056,49992,267064,9721,6883,E-wallet,Yes,Beauty Festival,Bandung,Delivered,1,1,No,,Offline,Tiara
TRX-000197,20/03/2026,1:00:37,Shopee,Live,CUST-0217,Jessica Saptono,Male,45,Depok,Banten,Silver,PRD-0006,5,842590,143530,699060,9667,4637,COD,Yes,Beauty Festival,Surabaya,Returned,2,1,Yes,Wrong Shade,Online,Alya
